,overall,reviewTime,reviewText,reviewText_wid
4004,4,2018,secret beauty tip take cotton pad eyebrow fill gel keeps neat smudge proof,"[3820, 2056, 1076, 214, 1320, 3207, 2206, 681, 293, 485, 3288, 3105, 2700]"
4005,4,2018,sturdy appearance little big small like dress shirt still work though,"[1073, 1378, 201, 19, 7, 126, 4478, 4873, 231, 29, 199]"
4006,5,2018,give friend finger control cause stroke button button love,"[31, 1253, 1940, 822, 438, 1949, 3487, 3487, 22]"
4007,5,2018,purchase someone hand thrill renew ability button shirt,"[158, 229, 900, 2898, 152, 3570, 3487, 4873]"
4009,5,2018,husband trouble small button shirt good button hook helpful surprise great work use often,"[166, 1180, 7, 3487, 4873, 21, 3487, 2161, 1840, 727, 26, 29, 9, 186]"
4011,5,2018,pillow amaze works double feature wife pleasure,"[1317, 591, 40, 1849, 1204, 784, 1161]"
4012,5,2018,let say eye roll back definitely game,"[851, 189, 546, 2485, 61, 350, 2029]"
4013,5,2018,physical partner already awesome think n't get good pillow take next level n't think next level even necessary good angle position normally put andor partner low back etc easy fun use get ready love session,"[2667, 831, 245, 118, 250, 3, 46, 21, 1317, 214, 789, 1061, 3, 250, 789, 1061, 159, 3651, 21, 2340, 2498, 967, 736, 2756, 831, 538, 61, 430, 125, 2053, 9, 46, 3104, 22, 4886]"
4014,5,2018,love spray use instead allergy medicine,"[22, 852, 9, 645, 2886, 3429]"
4015,5,2018,love stuff highly recommend,"[22, 25, 439, 5]"
4016,5,2018,love product oily skin put primer make makeup last day definitely repurchase bottle finish,"[22, 80, 531, 316, 736, 2426, 98, 1020, 207, 496, 350, 860, 42, 1474]"
4017,5,2018,amazing basically face sweat change etc finally wear face makeup even makeup day put little cotton pad swipe feel much confident repurchase sure,"[303, 3389, 96, 3413, 124, 430, 838, 805, 96, 1020, 159, 1020, 496, 736, 201, 1320, 3207, 4891, 248, 223, 4477, 860, 232]"
4018,1,2018,oily skin decide try product make skin oily usual,"[531, 316, 887, 148, 80, 98, 316, 531, 1937]"
4019,5,2018,miracle bottle oily skin keep make place hot lot dance end night early morning make still look bit scary ask wouldnt use everyday stuff work good afraid pore use special occasion year bottle never break smooth look n't sweat,"[2049, 42, 531, 316, 85, 98, 1508, 703, 260, 3608, 613, 1021, 2086, 410, 98, 231, 259, 216, 4509, 691, 828, 9, 1535, 25, 29, 21, 4284, 1026, 9, 2603, 2754, 529, 42, 99, 437, 528, 259, 3, 3413]"
4020,5,2018,ive use couple time skin stayed day come easy night love product,"[221, 9, 178, 33, 316, 2463, 496, 94, 125, 1021, 22, 80]"
4021,5,2018,end oily melt good make barrier make literally last skin hour zero oil break mean day still use primer top still set foundation use setting spray barrier spray crap set make place long find little miracle toner even try use toner water base facial moisturizer still keep oil ruin make wedding work shift club hit gym work wan look cute lol keep make crease oil break shine free take,"[613, 531, 1733, 21, 98, 4041, 98, 1664, 207, 316, 666, 404, 446, 437, 730, 496, 231, 9, 2426, 87, 231, 774, 2071, 9, 841, 852, 4041, 852, 2441, 774, 98, 1508, 258, 373, 201, 2049, 3852, 159, 148, 9, 3852, 149, 79, 1000, 511, 231, 85, 446, 2118, 98, 3436, 29, 3822, 1415, 1759, 1831, 29, 1240, 259, 1583, 1536, 85, 98, 3246, 446, 437, 3123, 522, 214]"
4022,3,2018,n't work skin type make face look like fall apart dry flaky,"[3, 29, 316, 302, 98, 96, 259, 126, 911, 1283, 246, 633]"
4023,5,2018,works use face paint even event sweat whole time keep paint place love,"[40, 9, 96, 3219, 159, 3758, 3413, 235, 33, 85, 3219, 1508, 22]"
4024,5,2018,purchase lot dance sweat skin work really well,"[158, 260, 3608, 3413, 316, 29, 227, 28]"
4025,5,2018,work described love keep extra bottle travel bag great live warm climate keeps makeup run,"[29, 1387, 22, 85, 110, 42, 1168, 2851, 26, 1301, 3022, 3873, 485, 1020, 114]"
4028,5,2018,wife love gift angle give great complaint purchase regret definitely appreciate,"[784, 22, 1438, 2340, 31, 26, 1243, 158, 2191, 350, 798]"
4030,5,2018,n't write enough good thing great position allow user easily hit certain spot know lead outcome,"[3, 1672, 182, 21, 115, 26, 2498, 1488, 1039, 95, 1759, 3421, 560, 51, 914, 1541]"
4031,5,2018,hell yeah hear like possibly hey worth shot spice love life excellent even husband great everything perfectly tell friend enough,"[2060, 4915, 1453, 126, 2036, 3862, 890, 1055, 1710, 22, 173, 160, 159, 166, 26, 431, 708, 958, 1253, 182]"
4033,5,2018,great pillow relax bath quickly doesnt mold love product second one,"[26, 1317, 871, 714, 81, 408, 1065, 22, 80, 298, 53]"
4034,5,2018,wish discover pillow sooner support provide support pleasure wonderful also support low back tend give trouble small perfect size,"[810, 2008, 1317, 814, 622, 1023, 622, 1161, 534, 256, 622, 538, 61, 1250, 31, 1180, 7, 4, 24]"
4035,4,2018,thin material made adult child neck large,"[249, 1604, 651, 2171, 737, 799, 398]"
4036,1,2018,thin last long use one time plastic thin food market carry,"[249, 207, 258, 9, 53, 33, 671, 249, 2713, 1262, 1189]"
4037,2,2018,picture cape cover front like large,"[74, 4919, 1563, 1087, 126, 398]"
4039,1,2018,n't bring close around neck loose,"[3, 172, 0, 157, 799, 1213]"
4040,1,2018,item n't keep hair design waste money,"[71, 3, 85, 135, 16, 68, 63]"
4041,5,2018,work great guy cut hair clipper really helpful keep hair,"[29, 26, 294, 565, 135, 476, 227, 1840, 85, 135]"
4042,5,2018,wife cut hair get messy process,"[784, 565, 135, 46, 241, 527]"
4043,3,2018,pillow really comfortable spa bath tub hole pillow stay long bath,"[1317, 227, 899, 1357, 714, 513, 2320, 1317, 956, 258, 714]"
4044,3,2018,order specific design send gray great quality sleeve part lay short neck velcro extremely small tie extremely long tie around kid neck,"[460, 3074, 16, 65, 2150, 26, 69, 1103, 670, 1154, 104, 799, 4924, 419, 7, 1845, 419, 258, 1845, 157, 1199, 799]"
4046,5,2018,purchase amazon purchase directly dentist cheap buy read review glad purchase online work well experience gum problem others mention white gum burn day another anymore second experience burning gum tad sore fine next day daughter experience like mine sensitive gum bleed dentist n't think recommend product say two see big difference,"[158, 592, 158, 1053, 1754, 634, 32, 387, 56, 1423, 158, 23, 29, 28, 133, 1502, 262, 515, 1157, 1457, 1502, 43, 496, 624, 544, 298, 133, 2050, 1502, 2249, 2680, 211, 789, 496, 823, 133, 126, 564, 861, 1502, 4002, 1754, 3, 250, 5, 80, 189, 60, 76, 19, 393]"
4047,5,2018,recieved afternoon day ago call miracle cream rosacea face along age spot normally use cream product immediately stop itching reduce redness day later glow back even prescription work well purchase shampoo body wash update info,"[4929, 3358, 496, 281, 518, 2049, 200, 4930, 96, 1252, 516, 560, 967, 9, 200, 80, 48, 274, 3042, 504, 2083, 496, 2117, 2047, 61, 159, 2183, 29, 28, 158, 58, 328, 320, 648, 4182]"
4048,4,2018,daughter love eczema clear nicely,"[823, 22, 238, 236, 242]"
4049,5,2018,day use product happy hopefully continue use make improvement body,"[496, 9, 80, 165, 1789, 891, 9, 98, 930, 328]"
4050,5,2018,pricy good stuff infection,"[2528, 21, 25, 3995]"
4051,5,2018,bought brother chemical spray health tremendously improve since use headache,"[1084, 4316, 282, 852, 312, 3066, 219, 289, 9, 589]"
4052,5,2018,severe issue adult life include several surgery wish year ago thing find keep healthy use daily able smell thing first get clear day severe issue get spray use several time day clear day afterward use regularly keep healthy,"[2393, 17, 2171, 173, 1043, 153, 3764, 810, 529, 281, 115, 373, 85, 888, 9, 1337, 902, 174, 115, 239, 46, 236, 496, 2393, 17, 46, 852, 9, 153, 33, 496, 236, 496, 3567, 9, 3769, 85, 888]"
4053,5,2018,fast shipping exactly describe thanks,"[89, 1060, 631, 370, 1133]"
4054,4,2018,product work well comfortable sit tub tub n't really much lip edge head rest work well get notice suction cup little fold n't stick wall ship packaging least suction cup work really neck rest look buy much nicer pillow good pillow price like use cheap pillow bath pillow,"[80, 29, 28, 899, 1427, 513, 513, 3, 227, 223, 2378, 1661, 136, 884, 29, 28, 46, 386, 4939, 1471, 201, 4605, 3, 144, 676, 213, 73, 1291, 4939, 1471, 29, 227, 799, 884, 259, 32, 223, 1296, 1317, 21, 1317, 27, 126, 9, 634, 1317, 714, 1317]"
4055,3,2018,comfortable suction cup edge want fold get stick adhere well place suction cup run top bottom way make work still work way though firm least n't blow develop leak,"[899, 4939, 1471, 1661, 234, 4605, 46, 144, 2583, 28, 1508, 4939, 1471, 114, 87, 492, 569, 98, 29, 231, 29, 569, 199, 1591, 1291, 3, 491, 1435, 607]"
4056,3,2018,suction cup improvement difficult get stick tub really press hard,"[4939, 1471, 930, 696, 46, 144, 513, 227, 2741, 500]"
4057,4,2018,super comfy dry fast n't smell musty suction cup n't slip,"[656, 4916, 246, 89, 3, 174, 3720, 4939, 1471, 3, 3387]"
4058,5,2018,love bath pillow works great enough suction cup hold anywhere tub,"[22, 714, 1317, 40, 26, 182, 4939, 1471, 726, 752, 513]"
4061,5,2018,nice great addition brand new bubble tub thanks,"[119, 26, 1298, 422, 100, 924, 513, 1133]"
4062,4,2018,pillow little hard guess time relax little,"[1317, 201, 500, 37, 33, 871, 201]"
4063,5,2018,perfect love long relaxing bath,"[4, 22, 258, 3519, 714]"
4064,4,2018,comfy wish suction cup little strong,"[4916, 810, 4939, 1471, 201, 621]"
4067,2,2018,material pretty slick move around lot,"[1604, 38, 1071, 929, 157, 260]"
4068,5,2018,new toy however expensive necessary wish invest sooner definitely work intend,"[100, 4948, 2, 365, 3651, 810, 746, 814, 350, 29, 688]"
4069,3,2018,volume product work always look something well,"[1817, 80, 29, 204, 259, 105, 28]"
4070,4,2018,first time try product pleasantly surprise lather right smell great leave scalp itchy feeling dry bad definitely buy product,"[239, 33, 148, 80, 767, 727, 276, 322, 174, 26, 277, 57, 50, 206, 246, 128, 350, 32, 80]"
4071,2,2018,shampoo although label tea tree oil zero scent otherwise lather fine n't seem make switch bar shampoo personal preference yeah smell,"[58, 1539, 1371, 1430, 2125, 446, 404, 349, 581, 276, 211, 3, 102, 98, 462, 1565, 58, 1808, 2837, 4915, 174]"
4072,5,2018,really love since shampoo use wish bar large say ounce bottle shampoo n't seem like like keep thing simple lightweight possible use along serum place conditioner happy,"[227, 22, 289, 58, 9, 810, 1565, 398, 189, 3521, 42, 58, 3, 102, 126, 126, 85, 115, 315, 1930, 261, 9, 1252, 3851, 1508, 2525, 165]"
4073,5,2018,five star alone product packaging really like use shampoo bar trick get hair nice wet work lather shampoo bar rub hand bar head hair get even lather work fine straight hair gentle wash couple time week product work really great,"[1290, 323, 2258, 80, 73, 227, 126, 9, 58, 1565, 826, 46, 135, 119, 203, 29, 276, 58, 1565, 389, 900, 1565, 136, 135, 46, 159, 276, 29, 211, 820, 135, 45, 320, 178, 33, 150, 80, 29, 227, 26]"
4074,5,2018,perfect add hair n't enough worked perfectly,"[4, 428, 135, 3, 182, 787, 708]"
4076,2,2018,came curly get tangle look brush purchased dark brown def undertone,"[450, 284, 46, 896, 259, 493, 1995, 1753, 1031, 2200, 3924]"
4078,1,2018,fine hair lot brand unfortunately right hair type notice use bang take long appear oily thats thing like rest hair felt heavy dirty almost soap absolutely fragrance whatsoever may appeal sensitivity smell disappoint generally like smell product contain tea tree oil buy product,"[211, 135, 260, 422, 842, 322, 135, 302, 386, 9, 4958, 214, 258, 873, 531, 1529, 115, 126, 884, 135, 843, 444, 181, 41, 1568, 266, 588, 2673, 222, 3378, 1362, 174, 1196, 1908, 126, 174, 80, 1806, 1430, 2125, 446, 32, 80]"
4079,3,2018,work fine problem fit air floss,"[29, 211, 262, 1081, 2537, 1499]"
4081,5,2018,gives hair chance breathe lay,"[1910, 135, 882, 3689, 1154]"
4083,5,2018,shampoo conditioner many ingredient n't even understand cant even lot dangerous health using product truly natural relief fear chemical additive absorb scalp shampoo get wet make best lather forever fan,"[58, 2525, 52, 286, 3, 159, 845, 168, 159, 260, 2556, 312, 319, 80, 310, 358, 1769, 1579, 282, 905, 2522, 57, 58, 46, 203, 98, 10, 276, 212, 1720]"
4084,1,2018,wow start use two month till realize leave sticky residue hair brush two month use feed without shampoo use really hot water wash hair well residue slowly leave hair entire month still stick hair brush even though attempt wash several time hot water dish soap stuff come throw brush take forever get junk hair really worth struggle trust literally use tom body bar hair n't anything else work soooo much good totally many positive review,"[472, 620, 9, 60, 185, 3084, 1037, 277, 1594, 1801, 135, 493, 60, 185, 9, 2459, 193, 58, 9, 227, 703, 149, 320, 135, 28, 1801, 1201, 277, 135, 1497, 185, 231, 144, 135, 493, 159, 199, 1688, 320, 153, 33, 703, 149, 3110, 1568, 25, 94, 190, 493, 214, 212, 46, 138, 135, 227, 890, 561, 391, 1664, 9, 4962, 328, 1565, 135, 3, 167, 169, 29, 2108, 223, 21, 360, 52, 786, 56]"
4085,5,2018,low hope good hear thru group use order sample bar pass friend doubt ever use anything else,"[538, 572, 21, 1453, 1682, 1923, 9, 460, 1652, 1565, 707, 1253, 602, 332, 9, 167, 169]"
4086,5,2018,love soap last long time lather great really love wash quickly leave hair clean shiny beautiful use leave conditioner every shampoo n't wash hair every day like never back bottle product,"[22, 1568, 207, 258, 33, 276, 26, 227, 22, 320, 81, 277, 135, 35, 1408, 2408, 9, 277, 2525, 192, 58, 3, 320, 135, 192, 496, 126, 99, 61, 42, 80]"
4087,5,2018,neat shampoo takes little room cabinet great travel comb hair use without use conditioner made hair shine allergic great,"[3288, 58, 2534, 201, 1587, 3235, 26, 1168, 997, 135, 9, 193, 9, 2525, 651, 135, 3123, 352, 26]"
4088,5,2018,glad find replacement tip fit flosser,"[1423, 373, 171, 1076, 1081, 2469]"
4089,5,2018,hair clean little effort foam immediately hair appear since start use shampoo buy,"[135, 35, 201, 2271, 134, 48, 135, 873, 289, 620, 9, 58, 32]"
4090,1,2018,left gross residue hair take multiple wash normal shampoo get,"[72, 2091, 1801, 135, 214, 992, 320, 1187, 58, 46]"
4091,4,2018,gets soapy quickly sure clean hair get really look mild shampoo doesnt strip hair thats product make sure keep last long time,"[808, 4968, 81, 232, 35, 135, 46, 227, 259, 1044, 58, 408, 1448, 135, 1529, 80, 98, 232, 85, 207, 258, 33]"
4092,5,2018,shampoo lather great swear make hair thicker,"[58, 276, 26, 2328, 98, 135, 1258]"
4094,4,2018,work great kid easy use see long one bar last,"[29, 26, 1199, 125, 9, 76, 258, 53, 1565, 207]"
4095,1,2018,left hair dirty stick straight head always use cheap conditioning shampoo always leave gray hair manageable shiny full body take couple wash old shampoo get back normal try get away plastic container first bar shampoo,"[72, 135, 181, 144, 820, 136, 204, 9, 634, 4969, 58, 204, 277, 2150, 135, 2975, 1408, 983, 328, 214, 178, 320, 525, 58, 46, 61, 1187, 148, 46, 175, 671, 1035, 239, 1565, 58]"
4096,4,2018,love shampoo took little bit get use love psoriasis scalp product totally clear complaint hair feel little dry condition week seem help,"[22, 58, 2167, 201, 216, 46, 9, 22, 226, 57, 80, 360, 236, 1243, 135, 248, 201, 246, 1530, 150, 102, 218]"
4097,5,2018,aware bar small expect size normal bar soap love clean hair use pretty thick conditioner afterward fine straight hair hair leave clean soft wash hair every day able easily long washing believe shampoo almost clear flaky itchy scalp pleased shampoo bar buy future,"[1601, 1565, 7, 122, 24, 1187, 1565, 1568, 22, 35, 135, 9, 38, 448, 2525, 3567, 211, 820, 135, 135, 277, 35, 378, 320, 135, 192, 496, 902, 95, 258, 1358, 850, 58, 41, 236, 633, 50, 57, 526, 58, 1565, 32, 2452]"
4098,5,2018,first time use bar shampoo surprise well lather someone oily hair completely clean scalp leave hair light repeat wash conditioner end soap leave hair shiny way cheap product different experience hair clean thing improve smell smell like plain soap bad great pros obvious benefit plastic bottle buy,"[239, 33, 9, 1565, 58, 727, 28, 276, 229, 531, 135, 283, 35, 57, 277, 135, 409, 3840, 320, 2525, 613, 1568, 277, 135, 1408, 569, 634, 80, 424, 133, 135, 35, 115, 219, 174, 174, 126, 2111, 1568, 128, 26, 3890, 1141, 3861, 671, 42, 32]"
4099,5,2018,smells lovely like finish makeup powder,"[273, 2865, 126, 1474, 1020, 1509]"
4102,4,2018,shampoo like feel like make hair really clean worry dry n't seem dry yet doesnt smell bad weird doesnt smell like regular shampoo,"[58, 126, 248, 126, 98, 135, 227, 35, 827, 246, 3, 102, 246, 489, 408, 174, 128, 1050, 408, 174, 126, 646, 58]"
4103,5,2018,want start say come realize ability pay bill kid feedback unless always give five star give review product say find best soap ever use year use mill much hard mean last long tea tree formula make skin smooth soft however soap leave residue everything think perhaps use something different formula try hair mistake try three time never thoroughly cleanse hair time rinse cider vinegar water get residue concern vinegar hard water however warn hard water put vinegar hair time damage hair really nice soap hair purchase body soap,"[234, 620, 189, 94, 1037, 3570, 966, 679, 1199, 2778, 1108, 204, 31, 1290, 323, 31, 56, 80, 189, 373, 10, 1568, 332, 9, 529, 9, 4987, 223, 500, 730, 207, 258, 1430, 2125, 1079, 98, 316, 528, 378, 2, 1568, 277, 1801, 431, 250, 1791, 9, 105, 424, 1079, 148, 135, 2482, 148, 116, 33, 99, 2729, 321, 135, 33, 1426, 4980, 3942, 149, 46, 1801, 1992, 3942, 500, 149, 2, 2339, 500, 149, 736, 3942, 135, 33, 108, 135, 227, 119, 1568, 135, 158, 328, 1568]"
4104,5,2018,expensive hard pillow great make huge difference angle wonder suggest experience fold foam pillow one,"[365, 500, 1317, 26, 98, 1475, 393, 2340, 392, 145, 133, 4605, 134, 1317, 53]"
4105,5,2018,use work well firm comfortable feels sturdy recommend one quality,"[9, 29, 28, 1591, 899, 382, 1073, 5, 53, 69]"
4106,5,2018,foam soft man pillow eliminate sink best part put partner lovely area even front center great oral partner relax relax,"[134, 378, 747, 1317, 2074, 1447, 10, 670, 736, 831, 2865, 440, 159, 1087, 1795, 26, 2709, 831, 871, 871]"
4107,5,2018,pillow work well provide good various position one issue move much work resolve issue,"[1317, 29, 28, 1023, 21, 2080, 2498, 53, 17, 929, 223, 29, 4998, 17]"
4109,5,2018,exactly expect maybe overall satisfied,"[631, 122, 459, 809, 471]"
4110,4,2018,fantastic however come large size even well,"[614, 2, 94, 398, 24, 159, 28]"
4112,1,2018,disappointed product pillow hard uncomfortable item return,"[480, 80, 1317, 500, 901, 71, 55]"
4113,2,2018,leaves residue hair buy,"[345, 1801, 135, 32]"
4114,5,2018,girl size worry small perfect perfect cost one even dinner definitely happy purchase worth money,"[1662, 24, 827, 7, 4, 4, 545, 53, 159, 4406, 350, 165, 158, 890, 63]"
4115,5,2018,hubby impressed wonder take long get one,"[1111, 995, 392, 214, 258, 46, 53]"
4116,5,2018,love help comfort party,"[22, 218, 83, 3609]"
4118,3,2018,pillow nice firm n't recommend long usage get uncomfortable cover pillow feel nice soft smooth complaint zipper cover careful easily scrape pillow come chart position helpful love product wish little big little heavy side little difficult use pillow several session product however recommend couple give try,"[1317, 119, 1591, 3, 5, 258, 745, 46, 901, 1563, 1317, 248, 119, 378, 528, 1243, 5005, 1563, 1627, 95, 4051, 1317, 94, 4646, 2498, 1840, 22, 80, 810, 201, 19, 201, 444, 716, 201, 696, 9, 1317, 153, 4886, 80, 2, 5, 178, 31, 148]"
4119,5,2018,solid great angle still soft comfortable,"[1215, 26, 2340, 231, 378, 899]"
4120,5,2018,takes practice get use figure wife love,"[2534, 2077, 46, 9, 643, 784, 22]"
4122,3,2018,kind small really become goto item,"[268, 7, 227, 1267, 953, 71]"
4123,5,2018,great product cover cap though box shipping,"[26, 80, 1563, 1114, 199, 106, 1060]"
4125,5,2018,ill never live without product fine hair always soft never think use oil hair fine texture get sample make drop heavy hair leave soft frizz n't even think hair frizzy use look good love much,"[839, 99, 1301, 193, 80, 211, 135, 204, 378, 99, 250, 9, 446, 135, 211, 981, 46, 1652, 98, 347, 444, 135, 277, 378, 4856, 3, 159, 250, 135, 3016, 9, 259, 21, 22, 223]"
4126,3,2018,naturally curly girl oil smell nice light however price tiny little bottle like assume little take long way sure buy product price bottle tiny expensive make miracle happen,"[3887, 284, 1662, 446, 174, 119, 409, 2, 27, 919, 201, 42, 126, 2359, 201, 214, 258, 569, 232, 32, 80, 27, 42, 919, 365, 98, 2049, 1152]"
4127,4,2018,love oil thick frizzy hair wavy curl long hard manage get shower take pump end dab root smell amazing help hair look shiny tame fly always frizz doesnt weigh hair,"[22, 446, 448, 3016, 135, 2930, 2002, 258, 500, 313, 46, 300, 214, 2013, 613, 2051, 618, 174, 303, 218, 135, 259, 1408, 2890, 1368, 204, 4856, 408, 2523, 135]"
4128,5,2018,excellent way control fly dryness worth every penny,"[160, 569, 822, 1368, 2649, 890, 192, 2674]"
4129,5,2018,tell product love hair soft shiny hair dull old get ive bottle month initial cost month,"[958, 80, 22, 135, 378, 1408, 135, 837, 525, 46, 221, 42, 185, 5016, 545, 185]"
4131,5,2018,love product work well frizzy hair frizz frizz,"[22, 80, 29, 28, 3016, 135, 4856, 4856]"
4132,5,2018,purchase late use daily bottle last hair past waist use pump wash hair stuff great wet dry hair barely weight yes volume rather like smell even though terribly sweet smell flower scent mild n't fragrance patchouli base make wash hair often oily hair also contain build time using product require shampoo every month neutrogena shampoo white vinegar rinse,"[158, 2321, 9, 1337, 42, 207, 135, 880, 5030, 9, 2013, 320, 135, 25, 26, 203, 246, 135, 2401, 1104, 1517, 1817, 1303, 126, 174, 159, 199, 2979, 718, 174, 5021, 349, 1044, 3, 588, 5024, 79, 98, 320, 135, 186, 531, 135, 256, 1806, 611, 33, 319, 80, 402, 58, 192, 185, 3187, 58, 1457, 3942, 1426]"
4133,4,2018,product overall make hair soft silky prove work humid place,"[80, 809, 98, 135, 378, 1334, 539, 29, 4331, 1508]"
4134,2,2018,cap tape one fifth product leak box receive,"[1114, 1560, 53, 1922, 80, 607, 106, 228]"
4135,2,2018,used almost week leaves residue hair time hair apple cider vinegar still residue stinky strip process recommend,"[210, 41, 150, 345, 1801, 135, 33, 135, 5032, 4980, 3942, 231, 1801, 5034, 1448, 527, 5]"
4137,5,2018,help heal cracked skin within day use,"[218, 363, 3354, 316, 1736, 496, 9]"
4138,5,2018,good stuff use diaper rash prevention,"[21, 25, 9, 3971, 356, 4064]"
4141,4,2018,soak foot every night first week make work,"[1989, 1307, 192, 1021, 239, 150, 98, 29]"
4142,5,2018,excellent product ive use twice far pleased result time arrive promptly,"[160, 80, 221, 9, 463, 285, 526, 141, 33, 78, 1810]"
4143,5,2018,initial peel foot really feel smooth silky amazing,"[5016, 1734, 1307, 227, 248, 528, 1334, 303]"
4146,5,2018,product amazing far good get pedicure soak foot minute wear booty wear sock top hour take day two skin lift soak foot every night use stone get skin quicker hooked use picture,"[80, 303, 285, 21, 46, 1342, 1989, 1307, 278, 805, 1305, 805, 1356, 87, 666, 214, 496, 60, 316, 2985, 1989, 1307, 192, 1021, 9, 4802, 46, 316, 2516, 3177, 9, 74]"
4148,5,2018,negative receive bar one bag lead sticky greasy mess fine personal use acceptable gift,"[1341, 228, 1565, 53, 2851, 914, 1594, 443, 1233, 211, 1808, 9, 1562, 1438]"
4149,1,2018,peel ever occur consider expensive product,"[1734, 332, 4287, 1188, 365, 80]"
4150,1,2018,product order two pack share friend neither foot hot mess stretch product burn itch booty foot flake nothing like promise instead foot severely dry never issue rough start crack take week get heal n't bother want money back,"[80, 460, 60, 113, 2550, 1253, 597, 1307, 703, 1233, 655, 80, 43, 848, 1305, 1307, 5038, 385, 126, 3222, 645, 1307, 4259, 246, 99, 17, 1344, 620, 1285, 214, 150, 46, 363, 3, 1242, 234, 63, 61]"
4151,5,2018,work really well got one husband one really terrible calloused skin barely make help completely think great use month surgery foot really bad pain foot actually help pain lot n't know salicylic acid second thought surgery get anyway pain ten year use skin come soak salt bath soak take half hour bath every day peel couple week really peel right skin really come bath though make sure soak,"[29, 227, 28, 253, 53, 166, 53, 227, 723, 2033, 316, 2401, 98, 218, 283, 250, 26, 9, 185, 3764, 1307, 227, 128, 532, 1307, 371, 218, 532, 260, 3, 51, 2216, 2193, 298, 635, 3764, 46, 687, 532, 2564, 529, 9, 316, 94, 1989, 1771, 714, 1989, 214, 452, 666, 714, 192, 496, 1734, 178, 150, 227, 1734, 322, 316, 227, 94, 714, 199, 98, 232, 1989]"
4152,1,2018,love item jar receive receive item n't creamy consistency n't keep right temperature,"[22, 71, 453, 228, 228, 71, 3, 1300, 131, 3, 85, 322, 3011]"
4153,5,2018,love body butter thick warm hand make honey smell incredible,"[22, 328, 1147, 448, 3022, 900, 98, 3194, 174, 537]"
4154,5,2018,love smell wish big size available,"[22, 174, 810, 19, 24, 18]"
4155,5,2018,great price product love product,"[26, 27, 80, 22, 80]"
4156,5,2018,adore soap great year round nice season change cause skin change moisture level cause dread itching scent earthy soothing find relax natural bar moisturizing great sensitive skin never two complaint size bar small although last quite keep well drain area second issue cost find expensive,"[4785, 1568, 26, 529, 1376, 119, 2488, 124, 438, 316, 124, 1309, 1061, 438, 5046, 3042, 349, 5047, 2016, 373, 871, 358, 1565, 653, 26, 861, 316, 99, 60, 1243, 24, 1565, 7, 1539, 207, 1326, 85, 28, 3556, 440, 298, 17, 545, 373, 365]"
4157,5,2018,read recently two time think try work result good pedicure ive ever,"[387, 1636, 60, 33, 250, 148, 29, 141, 21, 1342, 221, 332]"
4159,4,2018,disappoint appearance cream expect something gel like lol fine job one use update time,"[1196, 1378, 200, 122, 105, 293, 126, 1536, 211, 123, 53, 9, 648, 33]"
4160,5,2018,great product try many product break one actually keep curl soften hair,"[26, 80, 148, 52, 80, 437, 53, 371, 85, 2002, 2687, 135]"
4161,2,2018,strong chemical smell ill stick product,"[621, 282, 174, 839, 144, 80]"
4162,1,2018,order latex problem one smell horrible,"[460, 5050, 262, 53, 174, 1888]"
4163,5,2018,work way well expect still ton left,"[29, 569, 28, 122, 231, 1256, 72]"
4164,5,2018,fantastic really enjoy brand makeup first time use liquid latex order couple brand n't like nearly much like prefer skin tone white latex paint eliminate extra step conceal latex time use white latex makeup however brother show late minute get wound use take minute top include drying time use skin tone latex top white latex glue also use blow dryer coat make sure layer dry start new one,"[614, 227, 1584, 422, 1020, 239, 33, 9, 195, 5050, 460, 178, 422, 3, 126, 1407, 223, 126, 790, 316, 2089, 1457, 5050, 3219, 2074, 110, 2843, 4651, 5050, 33, 9, 1457, 5050, 1020, 2, 4316, 750, 2321, 278, 46, 2849, 9, 214, 278, 87, 1043, 2535, 33, 9, 316, 2089, 5050, 87, 1457, 5050, 1729, 256, 9, 491, 3706, 2587, 98, 232, 1010, 246, 620, 100, 53]"
4165,5,2018,really make curl love product,"[227, 98, 2002, 22, 80]"
4168,3,2018,like everything product except smell unpleasant coconut like like accidentally empty bottle perfume head perform well otherwise consider make goto anyway week decide n't live wonder consider offer unscented much light scent variety goto,"[126, 431, 80, 571, 174, 3881, 2869, 126, 126, 829, 451, 42, 590, 136, 351, 28, 581, 1188, 98, 953, 687, 150, 887, 3, 1301, 392, 1188, 542, 543, 223, 409, 349, 1136, 953]"
4169,5,2018,good product look beautiful,"[21, 80, 259, 2408]"
4170,1,2018,regularly use bar goat milk soap scent particular buy locally spa wonderful bar however another matter either old second normal bar bar different color bar sell elsewhere appear melt way waste time money,"[3769, 9, 1565, 2751, 1763, 1568, 349, 2287, 32, 1678, 1357, 534, 1565, 2, 624, 139, 415, 525, 298, 1187, 1565, 1565, 424, 1034, 1565, 1274, 2120, 873, 1733, 569, 68, 33, 63]"
4171,5,2018,love soap really soothe skin fragrance last throughout whole bar without fade use number year sensitive skin soap affect skin,"[22, 1568, 227, 512, 316, 588, 207, 1311, 235, 1565, 193, 547, 9, 1613, 529, 861, 316, 1568, 1241, 316]"
4172,5,2018,lovely scent nothing like one person gift say even work nicely put sock drawer,"[2865, 349, 385, 126, 53, 2288, 1438, 189, 159, 29, 242, 736, 1356, 1115]"
